Company,Loation_HQ,Industry,Country,Layoff_Date,Laid_Off_Count,Percentage,stage,funds_raised,Date_Added
Acxiom,Little Rock,Marketing,United States,2023-04-11,,,Post-IPO,,2023-04-12 22:19:55.0000000
Ada,Toronto,Support,Canada,2022-09-20,78,.1600,Series C,190,2022-09-21 04:08:00.0000000
Ada,Toronto,Support,Canada,2023-02-01,,,Series C,190,2023-02-03 03:13:00.0000000
Ada Health,Berlin,Healthcare,Germany,2022-10-17,50,,Series B,189,2022-10-26 15:08:03.0000000
Ada Support,Toronto,Support,Canada,2020-04-24,36,.2300,Series B,60,2020-04-24 21:34:02.0000000
Adaptive Biotechnologies,Seattle,Healthcare,United States,2022-03-08,100,.1200,Post-IPO,406,2022-05-29 17:59:11.0000000
Adara,SF Bay Area,Travel,United States,2020-03-31,,,Series C,67,2020-04-06 23:13:31.0000000
Adda247,Gurugram,Education,India,2023-10-14,300,,Series B,61,2023-10-15 20:11:17.0000000
Addepar,SF Bay Area,Finance,United States,2023-01-18,20,.0300,Series F,491,2023-01-18 15:58:55.0000000
Addi,Bogota,Finance,Colombia,2022-06-14,,,Series C,376,2022-06-15 14:26:14.0000000
Adobe,SF Bay Area,Marketing,United States,2022-12-06,100,,Post-IPO,2,2022-12-07 06:30:37.0000000
AdRoll,Salt Lake City,Marketing,United States,2020-03-31,210,.3000,Series C,89,2020-04-01 05:33:52.0000000
Advata,Seattle,Healthcare,United States,2022-10-28,32,.2100,Unknown,,2022-10-31 15:28:43.0000000
Adwerx,Durham,Marketing,United States,2022-07-07,40,,Unknown,20,2022-07-08 19:49:46.0000000
AEye,SF Bay Area,Transportation,United States,2023-03-28,46,.3300,Post-IPO,314,2023-03-29 23:07:49.0000000
Affirm,Pittsburgh,Finance,United States,2024-02-21,60,,Post-IPO,1500,2024-02-22 05:51:24.0000000
Affirm,SF Bay Area,Finance,United States,2022-11-03,,.0100,Post-IPO,1500,2022-11-04 03:39:14.0000000
Affirm,SF Bay Area,Finance,United States,2023-02-08,500,.1900,Post-IPO,1500,2023-02-08 21:27:27.0000000
Afterverse,Brasilia,Consumer,Brazil,2022-06-03,60,.2000,Unknown,,2023-01-21 00:45:40.0000000
AgentSync,Denver,Finance,United States,2023-07-19,67,.2400,Series B,111,2023-07-26 01:04:04.0000000
Agility Robotics,Portland,Other,United States,2024-04-04,,,Series B,179,2024-04-05 03:01:00.0000000
Agoda,Singapore,Travel,Singapore,2020-05-18,1500,.2500,Acquired,,2020-05-19 01:16:07.0000000
Ahead,SF Bay Area,Healthcare,United States,2022-04-14,44,1.0000,Unknown,9,2022-04-15 22:56:14.0000000
Air,New York City,Marketing,United States,2020-09-16,,.1600,Series A,18,2020-09-21 16:32:53.0000000
Airbnb,SF Bay Area,Travel,United States,2020-05-05,1900,.2500,Private Equity,5400,2020-05-05 19:32:52.0000000
Airbnb,SF Bay Area,Travel,United States,2023-03-03,30,,Post-IPO,6400,2023-03-04 03:56:38.0000000
Airbyte,SF Bay Area,Data,United States,2023-03-31,,,Series B,181,2023-04-12 22:18:19.0000000
Airlift,Lahore,Logistics,Pakistan,2022-05-25,,.3100,Series B,109,2022-05-25 21:07:18.0000000
Airlift,Lahore,Logistics,Pakistan,2022-07-12,,1.0000,Series B,109,2022-07-13 05:02:53.0000000
AirMap,Los Angeles,Aerospace,United States,2020-04-30,,,Unknown,75,2020-05-02 03:23:06.0000000
Airmeet,Bengaluru,Marketing,India,2023-05-25,75,.3000,Series B,50,2023-05-26 04:26:32.0000000
Airmeet,Bengaluru,Marketing,India,2024-03-19,,.2000,Series B,50,2024-03-20 01:03:14.0000000
Airtable,SF Bay Area,Product,United States,2022-12-08,254,.2000,Series F,1400,2022-12-08 17:48:07.0000000
Airtable,SF Bay Area,Product,United States,2023-09-14,237,.2700,Series F,1400,2023-09-14 15:48:51.0000000
Airtame,Copenhagen,Consumer,Denmark,2022-06-15,15,,Unknown,7,2022-06-16 04:08:41.0000000
Airtasker,Sydney,Consumer,Australia,2022-07-04,,,Series C,26,2022-07-04 15:32:04.0000000
Airtasker,Sydney,Retail,Australia,2023-04-27,45,.2000,Series C,26,2023-04-28 04:55:48.0000000
Airtime,New York City,Consumer,United States,2022-05-23,30,.2000,Series B,33,2022-08-17 18:42:08.0000000
Airy Rooms,Jakarta,Travel,Indonesia,2020-04-22,,.7000,Unknown,,2020-05-10 20:57:58.0000000
Airy Rooms,Jakarta,Travel,Indonesia,2020-05-07,,1.0000,Unknown,,2020-06-04 22:23:05.0000000
Aiven,Helsinki,Infrastructure,Finland,2023-01-18,,.2000,Series D,420,2023-01-18 16:01:39.0000000
Ajaib,Jakarta,Finance,Indonesia,2022-11-28,67,.0800,Unknown,245,2022-11-30 06:12:35.0000000
Akamai,Boston,Security,United States,2023-05-09,290,.0300,Post-IPO,35,2023-05-10 14:45:09.0000000
Akerna,Denver,Logistics,United States,2020-09-02,,,Post-IPO,,2020-09-04 15:11:34.0000000
Akerna,Denver,Logistics,United States,2022-05-27,,,Unknown,46,2022-06-11 04:00:41.0000000
Akili Interactive,Boston,Healthcare,United States,2024-04-30,,.4600,Post-IPO,271,2024-05-02 19:12:43.0000000
Akili Labs,Boston,Healthcare,United States,2023-01-12,46,.3000,Post-IPO,301,2023-01-14 17:24:55.0000000
Akili Labs,Boston,Healthcare,United States,2023-09-13,,.4000,Post-IPO,301,2023-09-14 18:07:26.0000000
Akseleran,Jakarta,Finance,Indonesia,2023-07-27,60,,Series A,9,2023-07-29 03:31:43.0000000
Akudo,Bengaluru,Finance,India,2023-09-20,,1.0000,Seed,4,2023-12-04 03:06:34.0000000
Akulaku,Jakarta,Finance,Indonesia,2020-04-15,100,,Series D,160,2020-04-20 15:15:00.0000000
AlayaCare,Montreal,Healthcare,Canada,2022-08-16,80,.1400,Series D,293,2022-08-17 18:25:43.0000000
Albert,Los Angeles,Finance,United States,2022-06-10,20,.0800,Series C,175,2022-06-11 16:05:02.0000000
Alegion,Austin,Data,United States,2020-04-03,,,Series A,16,2020-04-09 05:39:26.0000000
Aleph Farms,Tel Aviv,Food,Israel,2024-06-05,30,.3000,Unknown,119,2024-06-05 23:13:43.0000000
Alerzo,Ibadan,Retail,Nigeria,2022-09-02,,,Series B,16,2023-03-07 01:32:13.0000000
Alerzo,Ibadan,Retail,Nigeria,2023-03-06,400,,Series B,16,2023-03-07 01:30:17.0000000
Alerzo,Ibadan,Retail,Nigeria,2023-11-21,100,,Series B,16,2023-11-22 16:12:38.0000000
ALI Technologies,Tokyo,Transportation,Japan,2024-01-16,,1.0000,Unknown,,2024-01-20 02:01:19.0000000
Alibaba Cloud,Hangzhou,Data,China,2023-05-24,,.0700,Subsidiary,,2023-05-24 15:34:19.0000000
Alice,Sao Paulo,Healthcare,Brazil,2022-07-11,63,,Series C,174,2022-07-13 04:56:39.0000000
Alice,Sao Paulo,Healthcare,Brazil,2022-12-09,113,.1600,Series C,174,2022-12-11 03:31:04.0000000
AliExpress Russia,Moscow,Retail,Russia,2022-05-14,400,.4000,Acquired,60,2022-05-14 01:12:19.0000000
Allbirds,SF Bay Area,Retail,United States,2022-07-28,23,,Post-IPO,202,2022-07-30 23:17:36.0000000
AllyO,SF Bay Area,HR,United States,2020-04-03,,,Series B,64,2020-04-14 22:23:52.0000000
Almanac,SF Bay Area,Other,United States,2022-08-13,,,Series A,45,2022-08-17 20:18:10.0000000
Alteryx,Los Angeles,Data,United States,2023-04-27,320,.1100,Post-IPO,613,2023-04-28 04:52:03.0000000
Alto Pharmacy,SF Bay Area,Healthcare,United States,2020-09-29,47,.0600,Series D,356,2020-10-07 19:46:03.0000000
Alto Pharmacy,SF Bay Area,Healthcare,United States,2022-07-14,,,Series E,560,2022-07-18 17:57:17.0000000
Amazon,Seattle,Retail,United States,2022-10-28,150,,Post-IPO,108,2023-01-11 01:02:40.0000000
Amazon,Seattle,Retail,United States,2022-11-16,10000,.0300,Post-IPO,108,2022-11-16 17:40:58.0000000
Amazon,Seattle,Retail,United States,2023-01-04,8000,.0200,Post-IPO,108,2023-01-05 04:17:11.0000000
Amazon,Seattle,Retail,United States,2023-03-20,9000,,Post-IPO,108,2023-03-20 15:07:51.0000000
Amazon,Seattle,Retail,United States,2023-07-13,80,,Post-IPO,108,2023-07-14 18:25:12.0000000
Amazon,Seattle,Retail,United States,2023-11-08,,,Post-IPO,108,2023-11-09 04:17:13.0000000
Amazon,Seattle,Retail,United States,2023-11-13,180,,Post-IPO,108,2023-11-13 20:03:26.0000000
Amazon,Seattle,Retail,United States,2023-11-17,,,Post-IPO,108,2023-11-17 16:24:43.0000000
Amazon,Seattle,Retail,United States,2024-01-10,,,Post-IPO,108,2024-01-10 16:59:58.0000000
Amazon,Seattle,Retail,United States,2024-01-18,30,,Post-IPO,108,2024-01-19 21:13:55.0000000
Amazon,Seattle,Retail,United States,2024-02-06,400,,Post-IPO,108,2024-02-07 16:57:52.0000000
Amazon,Seattle,Retail,United States,2024-04-03,,,Post-IPO,108,2024-04-03 15:01:49.0000000
Amber Group,Hong Kong,Crypto,Hong Kong,2022-09-09,,.1000,Series B,328,2022-09-11 16:09:14.0000000
Ambev Tech,Blumenau,Food,Brazil,2023-03-02,50,,Acquired,,2023-03-04 00:50:59.0000000
Amdocs,St. Louis,Support,United States,2023-01-02,700,.0300,Post-IPO,,2023-07-07 02:36:39.0000000
Amdocs,St. Louis,Support,United States,2023-07-06,2000,.0600,Post-IPO,,2023-01-06 01:42:10.0000000
American Robotics,Boston,Other,United States,2023-01-17,50,.6500,Acquired,92,2023-01-20 04:44:38.0000000
Amobee,SF Bay Area,Marketing,United States,2022-11-09,,,Acquired,72,2022-11-13 06:49:04.0000000
Amount,Chicago,Finance,United States,2022-06-27,,.1800,Unknown,283,2022-06-27 23:46:13.0000000
Amount,Chicago,Finance,United States,2023-02-27,130,.2500,Unknown,283,2023-03-03 23:03:41.0000000
Amperity,Seattle,Marketing,United States,2022-08-20,13,.0300,Series D,187,2022-08-22 15:19:19.0000000
Amperity,Seattle,Marketing,United States,2024-01-25,20,,Series D,187,2024-01-27 14:08:57.0000000
Amplero,Seattle,Marketing,United States,2020-03-29,17,1.0000,Series B,25,2020-04-01 00:44:13.0000000
Amplitude,SF Bay Area,Data,United States,2023-04-05,99,.1300,Post-IPO,311,2023-04-05 18:14:10.0000000
Anagram,Los Angeles,Healthcare,United States,2020-04-03,17,,Series A,14,2020-04-05 05:21:14.0000000
Analog Devices,SF Bay Area,Manufacturing,United States,2023-12-13,111,,Post-IPO,,2023-12-22 00:55:06.0000000
Anaplan,SF Bay Area,Other,United States,2023-06-21,300,,Acquired,300,2023-06-24 03:48:00.0000000
Anar,Mumbai,Marketing,India,2023-11-25,,1.0000,Seed,6,2023-11-27 05:19:23.0000000
Ancestry,Lehi,Consumer,United States,2024-03-14,81,.0600,Post-IPO,33,2024-04-18 04:54:13.0000000
Anchorage Digital,SF Bay Area,Crypto,United States,2023-03-14,75,.2000,Series D,487,2023-03-15 15:36:01.0000000
Andela,New York City,Recruiting,United States,2020-05-05,135,.1000,Series D,181,2020-05-06 15:03:16.0000000
Andgo,Saskatoon,HR,Canada,2023-09-29,9,,Series A,5,2023-09-29 21:23:49.0000000
AngelList,SF Bay Area,Recruiting,United States,2020-03-31,20,,Series B,26,2020-04-06 15:00:40.0000000
Ankorstore,Paris,Retail,France,2023-03-06,,,Series C,365,2023-03-08 15:36:09.0000000
Anodot,Tel Aviv,Data,United States,2022-07-06,15,.2000,Series C,64,2023-05-08 15:19:50.0000000
Anodot,Tel Aviv,Data,United States,2022-07-06,35,.2700,Series C,64,2022-07-06 16:48:16.0000000
AnswerLab,SF Bay Area,Marketing,United States,2023-03-30,,.1700,Unknown,,2023-03-31 04:04:58.0000000
Antidote Health,Tel Aviv,Healthcare,Israel,2022-10-23,23,.3800,Unknown,36,2022-10-24 02:20:40.0000000
Anyline,Vienna,Other,Austria,2023-03-29,,.2500,Series B,37,2023-03-31 03:58:41.0000000
Anyvision,Tel Aviv,Security,Israel,2020-03-19,,,Series A,74,2020-03-30 13:58:13.0000000
Anywell,Tel Aviv,Real Estate,Israel,2022-08-14,11,,Series A,15,2022-08-14 23:46:15.0000000
Apartment List,SF Bay Area,Real Estate,United States,2022-08-31,29,.1000,Series D,169,2022-09-01 02:41:49.0000000
Apeel Sciences,Santa Barbara,Food,United States,2022-07-11,,,Series E,640,2022-07-14 19:26:16.0000000
Apollo,SF Bay Area,Product,United States,2022-12-15,,.1500,Series D,183,2022-12-15 22:45:15.0000000
Apollo Insurance,Vancouver,Finance,Canada,2022-11-15,,.2500,Series B,11,2022-11-20 00:15:00.0000000
App Annie,SF Bay Area,Data,United States,2020-04-28,80,.1800,Unknown,156,2020-04-28 14:36:43.0000000
Appcues,Boston,Data,United States,2023-03-08,,.1500,Series B,52,2023-03-11 18:07:13.0000000
AppFolio,Santa Barbara,Real Estate,United States,2023-05-22,62,,Post-IPO,30,2023-05-24 02:17:16.0000000
AppFolio,Santa Barbara,Real Estate,United States,2023-08-17,149,.0900,Post-IPO,30,2023-08-18 15:11:37.0000000
AppGate,Miami,Security,United States,2022-07-21,130,.2200,Post-IPO,,2022-07-28 03:37:47.0000000
Appgate,Miami,Security,United States,2023-02-01,34,.0800,Post-IPO,,2023-02-26 21:22:32.0000000
AppHarvest,Lexington,Food,United States,2023-07-24,,1.0000,Post-IPO,692,2023-07-27 23:57:26.0000000
Apple,SF Bay Area,Hardware,United States,2024-04-04,614,,Post-IPO,1200,2024-04-05 03:04:56.0000000
Apple,SF Bay Area,Retail,United States,2023-04-03,,,Post-IPO,6200,2023-04-05 16:10:00.0000000
Apple,SF Bay Area,Transportation,United States,2024-02-27,,,Post-IPO,1200,2024-02-27 21:03:21.0000000
AppLovin,SF Bay Area,Marketing,United States,2022-06-27,300,.1200,Post-IPO,1600,2022-06-28 04:27:51.0000000
ApplyBoard,Waterloo,Education,Canada,2022-11-28,90,.0600,Series D,483,2022-11-30 06:14:53.0000000
Appsmith,SF Bay Area,Unknown,United States,2023-09-22,35,.2500,Series B,51,2023-09-24 17:50:08.0000000
Aptiv,Krakow,Transportation,Poland,2024-02-20,250,,Post-IPO,8,2024-02-21 04:22:36.0000000
Aqgromalin,Chennai,Food,India,2022-06-20,80,.3000,Unknown,12,2022-06-21 03:31:03.0000000
Aqua Security,Boston,Security,United States,2022-12-05,65,.1000,Series E,265,2022-12-06 18:42:03.0000000
Aqua Security,Tel Aviv,Security,Israel,2020-04-01,24,.0900,Series C,100,2020-04-04 02:15:40.0000000
Arc,SF Bay Area,HR,United States,2022-07-20,13,,Seed,1,2022-07-21 14:27:19.0000000
Arch Oncology,Brisbane,Healthcare,United States,2023-01-13,,1.0000,Series C,155,2023-01-14 17:25:45.0000000
Arch Oncology,St. Louis,Healthcare,United States,2023-02-22,,,Series C,155,2023-02-23 23:02:52.0000000
Archipelago,SF Bay Area,Real Estate,United States,2023-08-01,40,.3000,Series B,57,2023-08-01 20:57:54.0000000
Arete,Miami,Security,United States,2022-07-22,,,Unknown,,2022-07-22 23:51:52.0000000
Argo AI,Munich,Transportation,Germany,2020-06-29,100,,Unknown,3600,2020-06-29 18:01:38.0000000
Argo AI,Pittsburgh,Transportation,United States,2022-07-07,150,.0500,Unknown,3600,2022-07-08 15:40:49.0000000
Argo AI,Pittsburgh,Transportation,United States,2022-10-26,173,,Unknown,3600,2022-10-26 23:23:28.0000000
Argo AI,SF Bay Area,Transportation,United States,2022-11-01,259,,Unknown,3600,2023-01-05 06:44:33.0000000
Argyle,New York City,Finance,United States,2022-08-26,20,.0700,Series B,78,2022-08-26 21:39:46.0000000
Arive,Munich,Retail,Germany,2023-07-24,,,Unknown,37,2023-07-26 01:01:06.0000000
Arkane Studios,Austin,Consumer,United States,2024-05-08,96,1.0000,Unknown,,2024-05-10 21:23:00.0000000
Arm Holdings,Shanghai,Hardware,China,2023-12-18,70,,Post-IPO,,2023-12-19 17:18:35.0000000
Armis,SF Bay Area,Security,United States,2022-12-08,25,.0400,Private Equity,537,2022-12-11 03:35:08.0000000
Arrival,London,Transportation,United Kingdom,2022-07-13,,.3000,Post-IPO,629,2022-07-14 19:23:01.0000000
Arrival,London,Transportation,United Kingdom,2022-10-20,,,Post-IPO,629,2022-10-22 03:27:15.0000000
Arrival,London,Transportation,United Kingdom,2023-01-30,800,.5000,Post-IPO,629,2023-01-31 05:21:03.0000000
Arrival,London,Transportation,United Kingdom,2023-10-05,,.2500,Post-IPO,629,2023-10-11 02:52:25.0000000
Arrive Logistics,Austin,Logistics,United States,2020-04-03,75,.0700,Series B,35,2020-04-05 04:41:38.0000000
Article,Vancouver,Retail,Canada,2022-08-04,216,.1700,Series B,,2022-08-04 23:33:42.0000000
Articulate,New York City,Education,United States,2023-02-02,38,,Series A,1500,2023-02-03 03:16:08.0000000
Artifact,SF Bay Area,Media,United States,2024-01-12,,1.0000,Unknown,,2024-01-13 23:27:29.0000000
Artnight,Berlin,Retail,Germany,2022-08-31,26,.3600,Unknown,,2022-09-01 17:11:12.0000000
Artsy,New York City,Retail,United States,2023-06-29,35,.1500,Series D,100,2023-06-30 14:55:57.0000000
Asana,SF Bay Area,Other,United States,2022-11-15,180,.0900,Post-IPO,453,2022-11-15 16:36:21.0000000
AskNicely,Portland,Support,United States,2020-04-07,,,Series A,15,2020-04-09 05:26:29.0000000
Aspiration,Los Angeles,Finance,United States,2023-03-24,170,,Unknown,250,2023-03-29 00:44:43.0000000
Aspire,SF Bay Area,Marketing,United States,2022-07-15,23,,Series A,27,2022-07-15 21:21:57.0000000
Assurance,Seattle,Finance,United States,2024-05-01,112,1.0000,Acquired,,2024-05-02 18:28:10.0000000
Assure,Salt Lake City,Finance,United States,2022-11-23,,1.0000,Seed,2,2022-11-25 04:07:03.0000000
Astra,SF Bay Area,Aerospace,United States,2020-04-05,40,.2500,Unknown,100,2020-04-05 17:55:01.0000000
Astra,SF Bay Area,Aerospace,United States,2022-11-08,,.1600,Post-IPO,300,2022-11-09 00:43:26.0000000
Astra,SF Bay Area,Aerospace,United States,2023-08-04,,.2500,Post-IPO,300,2023-08-05 00:51:06.0000000
Astrate Medical,Philadelphia,Healthcare,United States,2024-02-05,,1.0000,Series A,13,2024-02-06 04:28:06.0000000
Astronomer,Cincinnati,Data,United States,2023-01-04,76,.2000,Series C,282,2023-01-06 23:16:20.0000000
Astronomer,Cincinnati,Data,United States,2023-04-13,100,.4000,Series C,282,2023-04-15 01:38:02.0000000
At-Bay,SF Bay Area,Security,United States,2023-09-12,27,.0900,Unknown,296,2023-09-06 01:52:51.0000000
Athennian,Calgary,Legal,Canada,2023-07-05,30,,Series B,47,2023-08-17 00:27:09.0000000
Atlanta Tech Village,Atlanta,Real Estate,United States,2020-04-02,,.5000,Unknown,,2020-04-04 04:28:54.0000000
Atlas,Chicago,HR,United States,2023-08-23,150,.3000,Series B,220,2023-08-24 22:12:01.0000000
Atlas Obscura,New York City,Media,United States,2020-06-18,15,,Series B,32,2020-06-23 20:46:51.0000000
Atlassian,Sydney,Other,Australia,2023-03-06,500,.0500,Post-IPO,210,2023-03-07 00:12:52.0000000
Atmosphere,Austin,Other,United States,2023-12-07,,,Series D,214,2023-12-07 19:28:39.0000000
Atmosphere,Austin,Other,United States,2024-05-15,100,,Series D,214,2024-05-17 00:33:33.0000000
AtoB,SF Bay Area,Finance,United States,2022-10-19,32,.3000,Series B,177,2022-10-19 16:00:36.0000000
Atome,Singapore,Finance,Singapore,2022-10-06,,,Unknown,645,2022-11-27 23:42:29.0000000
Atsu,Seattle,Infrastructure,United States,2020-04-10,6,1.0000,Unknown,1,2020-04-17 17:55:53.0000000
Attentive,New York City,Marketing,United States,2023-01-05,,.1500,Series E,863,2023-01-06 23:20:02.0000000
AU10TIX,Tel Aviv,Security,Israel,2023-01-31,19,.0900,Unknown,80,2023-02-07 04:06:49.0000000
Auctane,Austin,Retail,United States,2024-02-20,,,Unknown,,2024-03-12 23:11:15.0000000
Audible,New York City,Media,United States,2024-01-11,100,.0500,Acquired,14,2024-01-12 04:30:23.0000000
AudioCodes,Tel Aviv,Other,Israel,2023-05-09,80,.0600,Post-IPO,91,2023-05-09 21:03:11.0000000
AudioCodes,Tel Aviv,Other,Israel,2023-07-13,80,.0600,Post-IPO,91,2023-07-17 02:39:33.0000000
Augury,New York City,Manufacturing,United States,2023-01-04,20,.0500,Series E,274,2023-01-09 05:13:01.0000000
Augury,New York City,Manufacturing,United States,2023-08-02,70,.1800,Series E,274,2023-08-03 03:32:52.0000000
Aura,Boston,Security,United States,2022-06-23,70,.0900,Series F,500,2022-06-25 23:05:37.0000000
Aura Financial,SF Bay Area,Finance,United States,2020-04-14,,,Unknown,584,2020-05-10 14:04:33.0000000
Aura Financial,SF Bay Area,Finance,United States,2021-01-11,,1.0000,Unknown,584,2021-01-28 22:31:40.0000000
Aurora,Pittsburgh,Transportation,United States,2024-01-24,,.0300,Post-IPO,3700,2024-01-25 14:31:12.0000000
Aurora Solar,SF Bay Area,Energy,United States,2024-01-30,111,.2000,Series D,523,2024-01-30 17:59:22.0000000
Autobooks,Detroit,Finance,United States,2022-12-10,,,Series C,97,2022-12-11 03:36:27.0000000
Autodesk,SF Bay Area,Other,United States,2023-02-02,250,.0200,Post-IPO,,2023-02-03 15:59:40.0000000
Autograph,Los Angeles,Crypto,United States,2022-12-16,,,Series B,205,2022-12-19 22:13:27.0000000
Autograph,Los Angeles,Crypto,United States,2023-05-04,30,.3300,Series B,205,2023-05-05 20:39:28.0000000
Automatic,SF Bay Area,Transportation,United States,2020-05-01,,1.0000,Acquired,24,2020-05-01 21:07:44.0000000
Automation Anywhere,SF Bay Area,Other,United States,2020-04-27,260,.1000,Series B,840,2020-04-27 17:38:59.0000000
Automox,Boulder,Infrastructure,United States,2022-04-18,,.1100,Series C,152,2022-05-09 14:57:34.0000000
Automox,Boulder,Infrastructure,United States,2022-06-13,,,Series C,152,2022-06-14 14:50:22.0000000
Ava Labs,New York City,Crypto,United States,2023-11-06,,.1200,Unknown,640,2023-11-07 23:43:38.0000000
Avalara,Seattle,Finance,United States,2023-01-20,,,Acquired,341,2023-01-21 22:38:30.0000000
Avantage Entertainment,Minneapolis,Media,United States,2020-04-03,5,.2000,Unknown,,2020-04-04 04:45:52.0000000
AvantStay,Los Angeles,Travel,United States,2022-06-29,80,,Unknown,811,2022-06-30 19:20:10.0000000
AvantStay,Los Angeles,Travel,United States,2022-11-09,144,.2200,Private Equity,686,2022-11-11 00:09:45.0000000
AvantStay,Los Angeles,Travel,United States,2023-06-20,37,,Private Equity,686,2023-12-22 23:08:55.0000000
Avast,Phoenix,Security,United States,2022-11-10,,.2500,Unknown,,2022-11-17 04:19:58.0000000
Avaya,Durham,Other,United States,2023-01-17,,,Post-IPO,700,2023-08-01 16:47:00.0000000
Avidbots,Kitchener,Hardware,Canada,2023-03-14,50,.1400,Series C,106,2023-03-17 00:25:07.0000000
Avo,Tel Aviv,Food,Israel,2022-05-01,500,.6700,Series B,45,2022-05-02 23:33:56.0000000
Avocargo,Berlin,Transportation,Germany,2023-04-06,16,1.0000,Seed,,2023-04-08 01:11:39.0000000
Aware,Columbus,Security,United States,2023-01-06,,,Series C,88,2023-01-06 23:18:41.0000000
Aware,Columbus,Security,United States,2023-08-03,,,Series C,88,2023-08-06 03:43:19.0000000
